User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: kulmbach
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: kiev
FAILD_MESSAGE: User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: kulmabach
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: kulmbach
User ID: 720706636, First Name: юлия, Last Name: None, Username: JuliaSavc,text: кульмбах
User ID: 720706636, First Name: юлия, Last Name: None, Username: JuliaSavc,text: харьков
User ID: 720706636, First Name: юлия, Last Name: None, Username: JuliaSavc,text: peesten
User ID: 720706636, First Name: юлия, Last Name: None, Username: JuliaSavc,text: new
User ID: 720706636, First Name: юлия, Last Name: None, Username: JuliaSavc,text: екатеринбург
FAILD_MESSAGE: User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: new_york
FAILD_MESSAGE: User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: newyork
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: york
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: нью-йорк
FAILD_MESSAGE: User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: new-york
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: new york city
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: new york city
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: new york city
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: new
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: kulmbach
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: харьков
FAILD_MESSAGE: User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: dscjrbq
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: высокий
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: харків
User ID: 748807112, First Name: Влад, Last Name: None, Username: lFYZl,text: харьков
FAILD_MESSAGE: User ID: 748807112, First Name: Влад, Last Name: None, Username: lFYZl,text: ахуеть
User ID: 748807112, First Name: Влад, Last Name: None, Username: lFYZl,text: харьков
User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: харьков
[2023-07-16 22:26:52] User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov,text: харьков
[2023-07-16 22:31:26] User ID: 651709727, First Name: Vlad, Last Name: Savchenko, Username: Raffaellov, Text: gut
FAILD_MESSAGE: User ID: 634731420, First Name: NМёМЊНђН‚МЃН†МЂН–МњМЈМќМ­М©НњiМёМЊН‚М…Н„М’ М…М‰Н›МљН“kМёМ‡МЌМ‘НН—Н„МЎМ°М™Н€Н”iМґМЏМ†М« НњН…Н”МҐМќМІН‡М§tМёН†М‰Н’Н’Н…М«МЈ, Last Name: None, Username: NikitosikS78,text: prettier - code formatter
FAILD_MESSAGE: User ID: 634731420, First Name: NМёМЊНђН‚МЃН†МЂН–МњМЈМќМ­М©НњiМёМЊН‚М…Н„М’ М…М‰Н›МљН“kМёМ‡МЌМ‘НН—Н„МЎМ°М™Н€Н”iМґМЏМ†М« НњН…Н”МҐМќМІН‡М§tМёН†М‰Н’Н’Н…М«МЈ, Last Name: None, Username: NikitosikS78,text: РїРёРІРґРµРЅРЅРѕРµ
[2023-07-16 22:32:51] User ID: 634731420, First Name: NМёМЊНђН‚МЃН†МЂН–МњМЈМќМ­М©НњiМёМЊН‚М…Н„М’ М…М‰Н›МљН“kМёМ‡МЌМ‘НН—Н„МЎМ°М™Н€Н”iМґМЏМ†М« НњН…Н”МҐМќМІН‡М§tМёН†М‰Н’Н’Н…М«МЈ, Last Name: None, Username: NikitosikS78, Text: kharkiv
[2023-07-16 22:33:00] User ID: 634731420, First Name: NМёМЊНђН‚МЃН†МЂН–МњМЈМќМ­М©НњiМёМЊН‚М…Н„М’ М…М‰Н›МљН“kМёМ‡МЌМ‘НН—Н„МЎМ°М™Н€Н”iМґМЏМ†М« НњН…Н”МҐМќМІН‡М§tМёН†М‰Н’Н’Н…М«МЈ, Last Name: None, Username: NikitosikS78, Text: kharkiv
